# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
STN,YYYYMMDD,     HH,   FH,    T,   SQ,    Q
  260,20251113,   11,   50,  142,    1,   40
  260,20251113,   12,   40,  146,    0,   46
  260,20251113,   13,   40,  147,    0,   37
  260,20251113,   14,   40,  148,    0,   30
  260,20251113,   15,   40,  144,    0,   12
  260,20251113,   16,   30,  138,    0,    3
  260,20251113,   17,   20,  137,    0,    0
  260,20251113,   18,   20,  134,    0,    0
  260,20251113,   19,   20,  124,    0,    0
  260,20251113,   20,   10,  125,    0,    0
  260,20251113,   21,   10,  120,    0,    0
  260,20251113,   22,   10,  117,    0,    0
  260,20251113,   23,   20,  120,    0,    0
  260,20251113,   24,   20,  119,    0,    0
  260,20251114,    1,   20,  119,    0,    0
  260,20251114,    2,   20,  119,    0,    0
  260,20251114,    3,   20,  118,    0,    0
  260,20251114,    4,   20,  118,    0,    0
  260,20251114,    5,   30,  119,    0,    0
  260,20251114,    6,   30,  119,    0,    0
  260,20251114,    7,   30,  119,    0,    0
  260,20251114,    8,   20,  118,    0,    2
  260,20251114,    9,   20,  120,    0,   10
  260,20251114,   10,   20,  121,    0,   15
  260,20251114,   11,   20,  121,    0,   12
  260,20251114,   12,   30,  122,    0,   18
  260,20251114,   13,   30,  122,    0,   17
  260,20251114,   14,   30,  122,    0,   10
  260,20251114,   15,   30,  121,    0,    7
  260,20251114,   16,   30,  120,    0,    2
  260,20251114,   17,   30,  118,    0,    0
  260,20251114,   18,   40,  112,    0,    0
  260,20251114,   19,   50,  108,    0,    0
  260,20251114,   20,   50,  101,    0,    0
  260,20251114,   21,   50,   95,    0,    0
  260,20251114,   22,   50,   92,    0,    0
  260,20251114,   23,   50,   90,    0,    0
  260,20251114,   24,   50,   88,    0,    0
  260,20251115,    1,   40,   86,    0,    0
  260,20251115,    2,   40,   83,    0,    0
  260,20251115,    3,   40,   83,    0,    0
  260,20251115,    4,   40,   83,    0,    0
  260,20251115,    5,   40,   82,    0,    0
  260,20251115,    6,   40,   83,    0,    0
  260,20251115,    7,   40,   84,    0,    0
  260,20251115,    8,   40,   83,    0,    2
  260,20251115,    9,   40,   82,    0,   10
  260,20251115,   10,   40,   85,    0,   25
  260,20251115,   11,   40,   84,    0,   26
  260,20251115,   12,   40,   82,    0,   23
  260,20251115,   13,   40,   80,    0,   17
  260,20251115,   14,   30,   81,    0,   13
  260,20251115,   15,   30,   80,    0,    6
  260,20251115,   16,   30,   77,    0,    3
  260,20251115,   17,   20,   77,    0,    0
  260,20251115,   18,   20,   77,    0,    0
  260,20251115,   19,   20,   76,    0,    0
  260,20251115,   20,   30,   73,    0,    0
  260,20251115,   21,   20,   72,    0,    0
  260,20251115,   22,   30,   71,    0,    0
  260,20251115,   23,   20,   71,    0,    0
  260,20251115,   24,   20,   70,    0,    0
  260,20251116,    1,   20,   69,    0,    0
  260,20251116,    2,   20,   68,    0,    0
  260,20251116,    3,   30,   66,    0,    0
  260,20251116,    4,   20,   64,    0,    0
  260,20251116,    5,   20,   63,    0,    0
  260,20251116,    6,   20,   63,    0,    0
  260,20251116,    7,   30,   63,    0,    0
  260,20251116,    8,   20,   63,    0,    2
  260,20251116,    9,   30,   65,    0,    8
  260,20251116,   10,   30,   68,    0,   13
  260,20251116,   11,   30,   72,    0,   27
  260,20251116,   12,   30,   74,    0,   25
  260,20251116,   13,   30,   76,    0,   24
  260,20251116,   14,   40,   74,    0,   12
  260,20251116,   15,   30,   74,    0,    8
  260,20251116,   16,   30,   69,    0,    3
  260,20251116,   17,   20,   47,    0,    0
  260,20251116,   18,   20,   24,    0,    0
  260,20251116,   19,   10,   11,    0,    0
  260,20251116,   20,   10,    1,    0,    0
  260,20251116,   21,   10,   -2,    0,    0
  260,20251116,   22,   10,   -5,    0,    0
  260,20251116,   23,   20,   -4,    0,    0
  260,20251116,   24,   20,   -2,    0,    0
  260,20251117,    1,   20,   20,    0,    0
  260,20251117,    2,   20,   50,    0,    0
  260,20251117,    3,   20,   42,    0,    0
  260,20251117,    4,   20,   59,    0,    0
  260,20251117,    5,   30,   59,    0,    0
  260,20251117,    6,   30,   54,    0,    0
  260,20251117,    7,   30,   53,    0,    0
  260,20251117,    8,   40,   53,    0,    6
  260,20251117,    9,   30,   57,    5,   34
  260,20251117,   10,   30,   73,    8,   76
  260,20251117,   11,   50,   79,   10,  110
  260,20251117,   12,   60,   74,   10,  100
  260,20251117,   13,   70,   62,    7,   85
  260,20251117,   14,   50,   68,   10,   78
  260,20251117,   15,   30,   66,   10,   41
  260,20251117,   16,   20,   47,    2,    6
  260,20251117,   17,   20,   31,    0,    0
  260,20251117,   18,   20,   32,    0,    0
  260,20251117,   19,   20,   25,    0,    0
  260,20251117,   20,   20,   23,    0,    0
  260,20251117,   21,   20,   23,    0,    0
  260,20251117,   22,   20,   30,    0,    0
  260,20251117,   23,   20,   39,    0,    0
  260,20251117,   24,   30,   43,    0,    0
  260,20251118,    1,   30,   52,    0,    0
  260,20251118,    2,   30,   51,    0,    0
  260,20251118,    3,   20,   45,    0,    0
  260,20251118,    4,   20,   50,    0,    0
  260,20251118,    5,   20,   42,    0,    0
  260,20251118,    6,   30,   43,    0,    0
  260,20251118,    7,   30,   51,    0,    0
  260,20251118,    8,   30,   53,    0,    5
  260,20251118,    9,   30,   59,    2,   22
  260,20251118,   10,   40,   62,    5,   56
  260,20251118,   11,   40,   71,    9,   84
  260,20251118,   12,   40,   73,    3,   57
  260,20251118,   13,   40,   70,    3,   66
  260,20251118,   14,   30,   65,    3,   40
  260,20251118,   15,   40,   49,    3,   15
  260,20251118,   16,   40,   48,    0,    3
  260,20251118,   17,   50,   44,    0,    0
  260,20251118,   18,   50,   44,    0,    0
  260,20251118,   19,   40,   44,    0,    0
  260,20251118,   20,   30,   43,    0,    0
  260,20251118,   21,   40,   47,    0,    0
  260,20251118,   22,   40,   40,    0,    0
  260,20251118,   23,   40,   42,    0,    0
  260,20251118,   24,   40,   48,    0,    0
  260,20251119,    1,   40,   51,    0,    0
  260,20251119,    2,   50,   51,    0,    0
  260,20251119,    3,   40,   51,    0,    0
  260,20251119,    4,   50,   51,    0,    0
  260,20251119,    5,   50,   54,    0,    0
  260,20251119,    6,   50,   56,    0,    0
  260,20251119,    7,   50,   56,    0,    0
  260,20251119,    8,   50,   51,    0,    1
  260,20251119,    9,   30,   55,    0,    8
  260,20251119,   10,   30,   60,    0,   22
  260,20251119,   11,   30,   51,    0,   15
  260,20251119,   12,   30,   49,    0,   12
  260,20251119,   13,   20,   51,    0,   16
  260,20251119,   14,   20,   49,    0,    6
  260,20251119,   15,   40,   50,    0,    6
  260,20251119,   16,   40,   46,    0,    1
  260,20251119,   17,   30,   48,    0,    0
  260,20251119,   18,   40,   46,    0,    0
  260,20251119,   19,   40,   47,    0,    0
  260,20251119,   20,   50,   41,    0,    0
  260,20251119,   21,   30,   39,    0,    0
  260,20251119,   22,   20,   39,    0,    0
  260,20251119,   23,   20,   29,    0,    0
  260,20251119,   24,   20,   25,    0,    0
  260,20251120,    1,   20,   11,    0,    0
  260,20251120,    2,   20,   -1,    0,    0
  260,20251120,    3,   20,   13,    0,    0
  260,20251120,    4,   20,   14,    0,    0
  260,20251120,    5,   20,    6,    0,    0
  260,20251120,    6,   10,   -7,    0,    0
  260,20251120,    7,   10,   -9,    0,    0
  260,20251120,    8,   10,   11,    2,    8
  260,20251120,    9,   20,   25,    0,   12
  260,20251120,   10,   20,   30,    0,   18
  260,20251120,   11,   20,   40,    7,   78
  260,20251120,   12,   30,   46,   10,  103
  260,20251120,   13,   30,   40,    0,   42
  260,20251120,   14,   30,   40,    0,    9
  260,20251120,   15,   20,   39,    0,    7
  260,20251120,   16,   20,   38,    0,    2
  260,20251120,   17,   20,   24,    0,    0
  260,20251120,   18,   10,   32,    0,    0
  260,20251120,   19,   20,   29,    0,    0
  260,20251120,   20,   20,   26,    0,    0
  260,20251120,   21,   20,   17,    0,    0
  260,20251120,   22,   10,   17,    0,    0
  260,20251120,   23,   20,   21,    0,    0
  260,20251120,   24,   20,   26,    0,    0
  260,20251121,    1,   20,   25,    0,    0
  260,20251121,    2,   20,   22,    0,    0
  260,20251121,    3,   20,   13,    0,    0
  260,20251121,    4,   20,    1,    0,    0
  260,20251121,    5,   20,   -5,    0,    0
  260,20251121,    6,   10,  -12,    0,    0
  260,20251121,    7,   10,  -21,    0,    0
  260,20251121,    8,   10,  -16,    2,    7
  260,20251121,    9,   10,    7,   10,   56
  260,20251121,   10,   10,   27,   10,   69
  260,20251121,   11,   10,   44,   10,   93
  260,20251121,   12,   10,   54,   10,  103
  260,20251121,   13,   10,   65,   10,   94
  260,20251121,   14,   10,   57,   10,   76
  260,20251121,   15,   10,   54,   10,   33
  260,20251121,   16,   10,   13,    0,    5
  260,20251121,   17,   10,   -5,    0,    0
  260,20251121,   18,   10,  -10,    0,    0
  260,20251121,   19,   20,  -14,    0,    0
  260,20251121,   20,   10,  -15,    0,    0
  260,20251121,   21,   20,  -10,    0,    0
  260,20251121,   22,   20,    9,    0,    0
  260,20251121,   23,   10,    1,    0,    0
  260,20251121,   24,   20,   24,    0,    0
  260,20251122,    1,   20,   30,    0,    0
  260,20251122,    2,   30,   31,    0,    0
  260,20251122,    3,   30,   21,    0,    0
  260,20251122,    4,   30,    9,    0,    0
  260,20251122,    5,   30,   10,    0,    0
  260,20251122,    6,   40,   12,    0,    0
  260,20251122,    7,   40,   11,    0,    0
  260,20251122,    8,   40,   12,    5,    9
  260,20251122,    9,   40,   14,    0,   25
  260,20251122,   10,   40,   17,    0,   47
  260,20251122,   11,   40,   22,    2,   57
  260,20251122,   12,   50,   33,   10,   88
  260,20251122,   13,   50,   39,    7,   77
  260,20251122,   14,   50,   38,   10,   74
  260,20251122,   15,   60,   29,   10,   38
  260,20251122,   16,   50,   21,    0,    4
  260,20251122,   17,   30,   11,    0,    0
  260,20251122,   18,   40,    6,    0,    0
  260,20251122,   19,   40,    2,    0,    0
  260,20251122,   20,   40,    2,    0,    0
  260,20251122,   21,   40,    2,    0,    0
  260,20251122,   22,   40,    0,    0,    0
  260,20251122,   23,   40,    3,    0,    0
  260,20251122,   24,   40,    5,    0,    0
  260,20251123,    1,   40,    4,    0,    0
  260,20251123,    2,   50,    5,    0,    0
  260,20251123,    3,   50,    1,    0,    0
  260,20251123,    4,   50,   -7,    0,    0
  260,20251123,    5,   50,   -7,    0,    0
  260,20251123,    6,   60,   -2,    0,    0
  260,20251123,    7,   60,    5,    0,    0
  260,20251123,    8,   60,    8,    0,    3
  260,20251123,    9,   60,   13,    0,   10
  260,20251123,   10,   50,   17,    0,   16
  260,20251123,   11,   60,   29,    0,   29
  260,20251123,   12,   60,   32,    0,   22
  260,20251123,   13,   60,   22,    0,   15
  260,20251123,   14,   50,   21,    0,   13
  260,20251123,   15,   60,   22,    0,    4
  260,20251123,   16,   50,   27,    0,    1
  260,20251123,   17,   50,   34,    0,    0
  260,20251123,   18,   50,   41,    0,    0
  260,20251123,   19,   50,   47,    0,    0
  260,20251123,   20,   50,   48,    0,    0
  260,20251123,   21,   50,   45,    0,    0
  260,20251123,   22,   40,   43,    0,    0
  260,20251123,   23,   50,   50,    0,    0
  260,20251123,   24,   50,   46,    0,    0
  260,20251124,    1,   40,   44,    0,    0
  260,20251124,    2,   40,   42,    0,    0
  260,20251124,    3,   50,   39,    0,    0
  260,20251124,    4,   40,   38,    0,    0
  260,20251124,    5,   40,   37,    0,    0
  260,20251124,    6,   30,   45,    0,    0
  260,20251124,    7,   30,   45,    0,    0
  260,20251124,    8,   40,   45,    0,    3
  260,20251124,    9,   30,   50,    2,   21
  260,20251124,   10,   40,   65,    8,   69
  260,20251124,   11,   40,   64,    5,   67
  260,20251124,   12,   30,   68,    0,   37
  260,20251124,   13,   30,   69,    0,   32
  260,20251124,   14,   30,   69,    5,   32
  260,20251124,   15,   20,   64,    0,   13
  260,20251124,   16,   20,   63,    0,    2
  260,20251124,   17,   10,   61,    0,    0
  260,20251124,   18,   10,   53,    0,    0
  260,20251124,   19,   10,   53,    0,    0
  260,20251124,   20,   10,   44,    0,    0
  260,20251124,   21,   10,   48,    0,    0
  260,20251124,   22,   10,   43,    0,    0
  260,20251124,   23,   10,   43,    0,    0
  260,20251124,   24,   10,   43,    0,    0
  260,20251125,    1,   10,   31,    0,    0
  260,20251125,    2,   10,   10,    0,    0
  260,20251125,    3,   10,   -1,    0,    0
  260,20251125,    4,   10,   -5,    0,    0
  260,20251125,    5,    0,    6,    0,    0
  260,20251125,    6,   10,   16,    0,    0
  260,20251125,    7,   10,   16,    0,    0
  260,20251125,    8,   10,   22,    0,    4
  260,20251125,    9,   20,   28,    0,   13
  260,20251125,   10,   20,   34,    0,   17
  260,20251125,   11,   20,   54,    0,   35
  260,20251125,   12,   30,   67,    0,   57
  260,20251125,   13,   40,   69,    5,   66
  260,20251125,   14,   40,   72,   10,   59
  260,20251125,   15,   40,   67,   10,   29
  260,20251125,   16,   30,   59,    0,    2
  260,20251125,   17,   20,   49,    0,    0
  260,20251125,   18,   20,   41,    0,    0
  260,20251125,   19,   20,   29,    0,    0
  260,20251125,   20,   20,   37,    0,    0
  260,20251125,   21,   20,   27,    0,    0
  260,20251125,   22,   20,   47,    0,    0
  260,20251125,   23,   20,   53,    0,    0
  260,20251125,   24,   20,   55,    0,    0
  260,20251126,    1,   30,   55,    0,    0
  260,20251126,    2,   30,   50,    0,    0
  260,20251126,    3,   30,   48,    0,    0
  260,20251126,    4,   20,   47,    0,    0
  260,20251126,    5,   20,   43,    0,    0
  260,20251126,    6,   20,   38,    0,    0
  260,20251126,    7,   20,   34,    0,    0
  260,20251126,    8,   10,   28,    0,    2
  260,20251126,    9,   10,   29,    2,   22
  260,20251126,   10,   10,   35,    8,   58
  260,20251126,   11,   10,   45,    5,   71
  260,20251126,   12,   10,   52,   10,   96
  260,20251126,   13,   20,   56,   10,   90
  260,20251126,   14,   20,   58,   10,   61
  260,20251126,   15,   20,   53,   10,   25
  260,20251126,   16,   10,   24,    0,    3
  260,20251126,   17,   10,    6,    0,    0
  260,20251126,   18,   20,    3,    0,    0
  260,20251126,   19,   20,   12,    0,    0
  260,20251126,   20,   20,   11,    0,    0
  260,20251126,   21,   20,   11,    0,    0
  260,20251126,   22,   20,   14,    0,    0
  260,20251126,   23,   30,   15,    0,    0
  260,20251126,   24,   30,   15,    0,    0
  260,20251127,    1,   30,   18,    0,    0
  260,20251127,    2,   30,   14,    0,    0
  260,20251127,    3,   30,   23,    0,    0
  260,20251127,    4,   40,   37,    0,    0
  260,20251127,    5,   50,   44,    0,    0
  260,20251127,    6,   50,   42,    0,    0
  260,20251127,    7,   50,   45,    0,    0
  260,20251127,    8,   50,   45,    0,    2
  260,20251127,    9,   50,   49,    0,    5
  260,20251127,   10,   60,   53,    0,    9
  260,20251127,   11,   60,   58,    0,   10
  260,20251127,   12,   60,   62,    0,   14
  260,20251127,   13,   60,   66,    0,   10
  260,20251127,   14,   60,   68,    0,    8
  260,20251127,   15,   60,   71,    0,    4
  260,20251127,   16,   60,   73,    0,    1
  260,20251127,   17,   50,   76,    0,    0
  260,20251127,   18,   50,   77,    0,    0
  260,20251127,   19,   60,   79,    0,    0
  260,20251127,   20,   60,   80,    0,    0
  260,20251127,   21,   50,   79,    0,    0
  260,20251127,   22,   60,   82,    0,    0
  260,20251127,   23,   60,   84,    0,    0
  260,20251127,   24,   50,   83,    0,    0
  260,20251128,    1,   50,   83,    0,    0
  260,20251128,    2,   50,   82,    0,    0
  260,20251128,    3,   50,   84,    0,    0
  260,20251128,    4,   50,   84,    0,    0
  260,20251128,    5,   50,   86,    0,    0
  260,20251128,    6,   40,   88,    0,    0
  260,20251128,    7,   50,   90,    0,    0
  260,20251128,    8,   50,   91,    0,    1
  260,20251128,    9,   50,   94,    0,    4
  260,20251128,   10,   40,   95,    0,    7
  260,20251128,   11,   50,   96,    0,   18
  260,20251128,   12,   50,   98,    0,   14
  260,20251128,   13,   40,  101,    0,   20
  260,20251128,   14,   40,  103,    0,   25
  260,20251128,   15,   50,  101,    0,    7
  260,20251128,   16,   40,  100,    0,    1
  260,20251128,   17,   40,   98,    0,    0
  260,20251128,   18,   40,   97,    0,    0
  260,20251128,   19,   40,   98,    0,    0
  260,20251128,   20,   40,   92,    0,    0
  260,20251128,   21,   40,   90,    0,    0
  260,20251128,   22,   50,   93,    0,    0
  260,20251128,   23,   40,   93,    0,    0
  260,20251128,   24,   30,   81,    0,    0
  260,20251129,    1,   30,   83,    0,    0
  260,20251129,    2,   30,   88,    0,    0
  260,20251129,    3,   30,   90,    0,    0
  260,20251129,    4,   40,   90,    0,    0
  260,20251129,    5,   30,   85,    0,    0
  260,20251129,    6,   40,   85,    0,    0
  260,20251129,    7,   50,   83,    0,    0
  260,20251129,    8,   50,   86,    0,    1
  260,20251129,    9,   40,   90,    0,    9
  260,20251129,   10,   50,   93,    0,   20
  260,20251129,   11,   40,   94,    0,   38
  260,20251129,   12,   60,   97,    2,   40
  260,20251129,   13,   60,   97,    0,   22
  260,20251129,   14,   50,   98,    0,   26
  260,20251129,   15,   40,   98,    0,   10
  260,20251129,   16,   40,   97,    0,    1
  260,20251129,   17,   40,   96,    0,    0
  260,20251129,   18,   40,   95,    0,    0
  260,20251129,   19,   40,  101,    0,    0
  260,20251129,   20,   50,  103,    0,    0
  260,20251129,   21,   50,  102,    0,    0
  260,20251129,   22,   40,  101,    0,    0
  260,20251129,   23,   40,   92,    0,    0
  260,20251129,   24,   40,   86,    0,    0
  260,20251130,    1,   30,   73,    0,    0
  260,20251130,    2,   40,   72,    0,    0
  260,20251130,    3,   40,   69,    0,    0
  260,20251130,    4,   40,   66,    0,    0
  260,20251130,    5,   40,   64,    0,    0
  260,20251130,    6,   40,   66,    0,    0
  260,20251130,    7,   40,   65,    0,    0
  260,20251130,    8,   40,   65,    0,    1
  260,20251130,    9,   30,   67,    0,   11
  260,20251130,   10,   30,   80,    7,   59
  260,20251130,   11,   40,   76,    2,   52
  260,20251130,   12,   50,   71,    5,   74
  260,20251130,   13,   50,   71,    8,   82
  260,20251130,   14,   40,   69,    0,   18
  260,20251130,   15,   30,   67,    0,    5
  260,20251130,   16,   30,   66,    0,    1
  260,20251130,   17,   30,   63,    0,    0
  260,20251130,   18,   40,   64,    0,    0
  260,20251130,   19,   30,   66,    0,    0
  260,20251130,   20,   30,   67,    0,    0
  260,20251130,   21,   30,   67,    0,    0
  260,20251130,   22,   30,   66,    0,    0
  260,20251130,   23,   30,   52,    0,    0
  260,20251130,   24,   30,   47,    0,    0
  260,20251201,    1,   30,   39,    0,    0
  260,20251201,    2,   30,   33,    0,    0
  260,20251201,    3,   30,   26,    0,    0
  260,20251201,    4,   30,   25,    0,    0
  260,20251201,    5,   30,   21,    0,    0
  260,20251201,    6,   40,   31,    0,    0
  260,20251201,    7,   40,   38,    0,    0
  260,20251201,    8,   50,   38,    0,    4
  260,20251201,    9,   60,   47,    0,   12
  260,20251201,   10,   70,   54,    0,   20
  260,20251201,   11,   70,   63,    0,   39
  260,20251201,   12,   70,   68,    0,   45
  260,20251201,   13,   70,   72,    0,   29
  260,20251201,   14,   70,   69,    0,   13
  260,20251201,   15,   60,   68,    2,   11
  260,20251201,   16,   60,   69,    0,    1
  260,20251201,   17,   70,   71,    0,    0
  260,20251201,   18,   70,   74,    0,    0
  260,20251201,   19,   70,   73,    0,    0
  260,20251201,   20,   70,   71,    0,    0
  260,20251201,   21,   60,   70,    0,    0
  260,20251201,   22,   60,   73,    0,    0
  260,20251201,   23,   60,   73,    0,    0
  260,20251201,   24,   60,   73,    0,    0
  260,20251202,    1,   60,   75,    0,    0
  260,20251202,    2,   60,   76,    0,    0
  260,20251202,    3,   60,   82,    0,    0
  260,20251202,    4,   50,   77,    0,    0
  260,20251202,    5,   50,   75,    0,    0
  260,20251202,    6,   50,   75,    0,    0
  260,20251202,    7,   50,   73,    0,    0
  260,20251202,    8,   50,   73,    0,    1
  260,20251202,    9,   50,   74,    0,   10
  260,20251202,   10,   40,   78,    0,   17
  260,20251202,   11,   40,   81,    0,   16
  260,20251202,   12,   40,   87,    0,   29
  260,20251202,   13,   50,   91,    3,   44
  260,20251202,   14,   40,   91,    5,   37
  260,20251202,   15,   40,   91,    0,    8
  260,20251202,   16,   20,   87,    0,    1
  260,20251202,   17,   30,   86,    0,    0
  260,20251202,   18,   30,   81,    0,    0
  260,20251202,   19,   30,   78,    0,    0
  260,20251202,   20,   30,   72,    0,    0
  260,20251202,   21,   30,   68,    0,    0
  260,20251202,   22,   30,   65,    0,    0
  260,20251202,   23,   20,   61,    0,    0
  260,20251202,   24,   30,   62,    0,    0
  260,20251203,    1,   20,   61,    0,    0
  260,20251203,    2,   30,   64,    0,    0
  260,20251203,    3,   30,   65,    0,    0
  260,20251203,    4,   20,   64,    0,    0
  260,20251203,    5,   20,   64,    0,    0
  260,20251203,    6,   20,   66,    0,    0
  260,20251203,    7,   20,   65,    0,    0
  260,20251203,    8,   20,   69,    0,    1
  260,20251203,    9,   20,   75,    0,    9
  260,20251203,   10,   20,   82,    0,   17
  260,20251203,   11,   20,   88,    0,   28
  260,20251203,   12,   30,   89,    0,   26
  260,20251203,   13,   30,   89,    0,   25
  260,20251203,   14,   20,   88,    0,   12
  260,20251203,   15,   20,   87,    0,    7
  260,20251203,   16,   20,   84,    0,    1
  260,20251203,   17,   20,   80,    0,    0
  260,20251203,   18,   20,   78,    0,    0
  260,20251203,   19,   20,   73,    0,    0
  260,20251203,   20,   20,   65,    0,    0
  260,20251203,   21,   20,   64,    0,    0
  260,20251203,   22,   20,   62,    0,    0
  260,20251203,   23,   20,   60,    0,    0
  260,20251203,   24,   20,   53,    0,    0
  260,20251204,    1,   20,   42,    0,    0
  260,20251204,    2,   20,   48,    0,    0
  260,20251204,    3,   20,   53,    0,    0
  260,20251204,    4,   20,   56,    0,    0
  260,20251204,    5,   20,   60,    0,    0
  260,20251204,    6,   30,   64,    0,    0
  260,20251204,    7,   30,   66,    0,    0
  260,20251204,    8,   30,   68,    0,    1
  260,20251204,    9,   30,   68,    0,   13
  260,20251204,   10,   40,   71,    3,   37
  260,20251204,   11,   50,   76,   10,   69
  260,20251204,   12,   50,   81,   10,   86
  260,20251204,   13,   50,   78,    8,   75
  260,20251204,   14,   60,   74,   10,   46
  260,20251204,   15,   50,   69,    8,   18
  260,20251204,   16,   60,   67,    0,    2
  260,20251204,   17,   50,   63,    0,    0
  260,20251204,   18,   50,   60,    0,    0
  260,20251204,   19,   40,   59,    0,    0
  260,20251204,   20,   40,   61,    0,    0
  260,20251204,   21,   30,   62,    0,    0
  260,20251204,   22,   30,   62,    0,    0
  260,20251204,   23,   30,   63,    0,    0
  260,20251204,   24,   20,   61,    0,    0
  260,20251205,    1,   20,   59,    0,    0
  260,20251205,    2,   20,   57,    0,    0
  260,20251205,    3,   20,   58,    0,    0
  260,20251205,    4,   20,   54,    0,    0
  260,20251205,    5,   20,   56,    0,    0
  260,20251205,    6,   20,   55,    0,    0
  260,20251205,    7,   20,   53,    0,    0
  260,20251205,    8,   20,   49,    0,    1
  260,20251205,    9,   20,   45,    0,    9
  260,20251205,   10,   30,   43,    0,   18
  260,20251205,   11,   30,   42,    0,   30
  260,20251205,   12,   30,   39,    0,   24
  260,20251205,   13,   30,   45,    0,   21
  260,20251205,   14,   40,   42,    0,   12
  260,20251205,   15,   40,   44,    0,    6
  260,20251205,   16,   30,   50,    0,    1
  260,20251205,   17,   30,   42,    0,    0
  260,20251205,   18,   30,   38,    0,    0
  260,20251205,   19,   40,   37,    0,    0
  260,20251205,   20,   40,   38,    0,    0
  260,20251205,   21,   40,   44,    0,    0
  260,20251205,   22,   40,   49,    0,    0
  260,20251205,   23,   50,   47,    0,    0
  260,20251205,   24,   50,   51,    0,    0
  260,20251206,    1,   50,   50,    0,    0
  260,20251206,    2,   60,   52,    0,    0
  260,20251206,    3,   60,   50,    0,    0
  260,20251206,    4,   50,   48,    0,    0
  260,20251206,    5,   50,   51,    0,    0
  260,20251206,    6,   50,   52,    0,    0
  260,20251206,    7,   50,   56,    0,    0
  260,20251206,    8,   50,   60,    0,    1
  260,20251206,    9,   50,   70,    0,    4
  260,20251206,   10,   50,   79,    0,    9
  260,20251206,   11,   60,   86,    0,   16
  260,20251206,   12,   50,   93,    0,   32
  260,20251206,   13,   50,  100,    0,   31
  260,20251206,   14,   50,  100,    0,   17
  260,20251206,   15,   50,  102,    0,    5
  260,20251206,   16,   50,  102,    0,    0
  260,20251206,   17,   50,  100,    0,    0
  260,20251206,   18,   60,   99,    0,    0
  260,20251206,   19,   50,   99,    0,    0
  260,20251206,   20,   50,   98,    0,    0
  260,20251206,   21,   60,  103,    0,    0
  260,20251206,   22,   60,  105,    0,    0
  260,20251206,   23,   60,  103,    0,    0
  260,20251206,   24,   60,  103,    0,    0
  260,20251207,    1,   60,  102,    0,    0
  260,20251207,    2,   60,   98,    0,    0
  260,20251207,    3,   50,   96,    0,    0
  260,20251207,    4,   50,   95,    0,    0
  260,20251207,    5,   50,   88,    0,    0
  260,20251207,    6,   40,   87,    0,    0
  260,20251207,    7,   40,   91,    0,    0
  260,20251207,    8,   40,   91,    0,    1
  260,20251207,    9,   30,   95,    0,    6
  260,20251207,   10,   30,   97,    0,   14
  260,20251207,   11,   30,  100,    0,   15
  260,20251207,   12,   30,  106,    0,   20
  260,20251207,   13,   30,  109,    0,   21
  260,20251207,   14,   40,  108,    0,   10
  260,20251207,   15,   40,  105,    0,    4
  260,20251207,   16,   40,  105,    0,    0
  260,20251207,   17,   50,  106,    0,    0
  260,20251207,   18,   40,  111,    0,    0
  260,20251207,   19,   50,  121,    0,    0
  260,20251207,   20,   60,  138,    0,    0
  260,20251207,   21,   70,  138,    0,    0
  260,20251207,   22,   70,  128,    0,    0
  260,20251207,   23,   70,  124,    0,    0
  260,20251207,   24,   70,  121,    0,    0
  260,20251208,    1,   60,  112,    0,    0
