datetime,price
2025-10-11 01:30:00+00:00,80.03
2025-10-11 01:45:00+00:00,80.0
2025-10-11 02:00:00+00:00,81.83
2025-10-11 02:15:00+00:00,80.68
2025-10-11 02:30:00+00:00,84.3
2025-10-11 02:45:00+00:00,83.74
2025-10-11 03:00:00+00:00,81.21
2025-10-11 03:15:00+00:00,82.6
2025-10-11 03:30:00+00:00,84.18
2025-10-11 03:45:00+00:00,85.29
2025-10-11 04:00:00+00:00,87.87
2025-10-11 04:15:00+00:00,88.97
2025-10-11 04:30:00+00:00,91.2
2025-10-11 04:45:00+00:00,93.02
2025-10-11 05:00:00+00:00,96.71
2025-10-11 05:15:00+00:00,95.06
2025-10-11 05:30:00+00:00,97.62
2025-10-11 05:45:00+00:00,97.62
2025-10-11 06:00:00+00:00,103.96
2025-10-11 06:15:00+00:00,103.47
2025-10-11 06:30:00+00:00,101.37
2025-10-11 06:45:00+00:00,97.2
2025-10-11 07:00:00+00:00,158.38
2025-10-11 07:15:00+00:00,128.25
2025-10-11 07:30:00+00:00,102.17
2025-10-11 07:45:00+00:00,76.4
2025-10-11 08:00:00+00:00,167.47
2025-10-11 08:15:00+00:00,111.86
2025-10-11 08:30:00+00:00,78.7
2025-10-11 08:45:00+00:00,68.35
2025-10-11 09:00:00+00:00,134.0
2025-10-11 09:15:00+00:00,89.48
2025-10-11 09:30:00+00:00,72.87
2025-10-11 09:45:00+00:00,60.55
2025-10-11 10:00:00+00:00,103.71
2025-10-11 10:15:00+00:00,80.0
2025-10-11 10:30:00+00:00,80.1
2025-10-11 10:45:00+00:00,78.28
2025-10-11 11:00:00+00:00,68.05
2025-10-11 11:15:00+00:00,60.68
2025-10-11 11:30:00+00:00,59.84
2025-10-11 11:45:00+00:00,61.83
2025-10-11 12:00:00+00:00,62.84
2025-10-11 12:15:00+00:00,72.38
2025-10-11 12:30:00+00:00,81.09
2025-10-11 12:45:00+00:00,92.89
2025-10-11 13:00:00+00:00,64.44
2025-10-11 13:15:00+00:00,75.12
2025-10-11 13:30:00+00:00,87.86
2025-10-11 13:45:00+00:00,99.78
2025-10-11 14:00:00+00:00,62.84
2025-10-11 14:15:00+00:00,75.71
2025-10-11 14:30:00+00:00,119.69
2025-10-11 14:45:00+00:00,125.77
2025-10-11 15:00:00+00:00,75.92
2025-10-11 15:15:00+00:00,91.14
2025-10-11 15:30:00+00:00,118.07
2025-10-11 15:45:00+00:00,137.41
2025-10-11 16:00:00+00:00,102.94
2025-10-11 16:15:00+00:00,117.06
2025-10-11 16:30:00+00:00,125.49
2025-10-11 16:45:00+00:00,138.17
2025-10-11 17:00:00+00:00,127.16
2025-10-11 17:15:00+00:00,135.31
2025-10-11 17:30:00+00:00,126.72
2025-10-11 17:45:00+00:00,119.57
2025-10-11 18:00:00+00:00,141.46
2025-10-11 18:15:00+00:00,126.13
2025-10-11 18:30:00+00:00,108.27
2025-10-11 18:45:00+00:00,99.72
2025-10-11 19:00:00+00:00,122.25
2025-10-11 19:15:00+00:00,111.5
2025-10-11 19:30:00+00:00,109.2
2025-10-11 19:45:00+00:00,93.07
2025-10-11 20:00:00+00:00,115.27
2025-10-11 20:15:00+00:00,105.92
2025-10-11 20:30:00+00:00,101.57
2025-10-11 20:45:00+00:00,93.16
2025-10-11 21:00:00+00:00,104.03
2025-10-11 21:15:00+00:00,94.99
2025-10-11 21:30:00+00:00,93.18
2025-10-11 21:45:00+00:00,87.1
2025-10-11 22:00:00+00:00,108.39
2025-10-11 22:15:00+00:00,105.82
2025-10-11 22:30:00+00:00,85.67
2025-10-11 22:45:00+00:00,82.36
2025-10-11 23:00:00+00:00,111.83
2025-10-11 23:15:00+00:00,94.96
2025-10-11 23:30:00+00:00,84.26
2025-10-11 23:45:00+00:00,80.72
2025-10-12 00:00:00+00:00,95.95
2025-10-12 00:15:00+00:00,85.1
2025-10-12 00:30:00+00:00,81.51
2025-10-12 00:45:00+00:00,80.58
2025-10-12 01:00:00+00:00,86.97
2025-10-12 01:15:00+00:00,81.6
2025-10-12 01:30:00+00:00,79.03
2025-10-12 01:45:00+00:00,74.2
2025-10-12 02:00:00+00:00,78.26
2025-10-12 02:15:00+00:00,77.17
2025-10-12 02:30:00+00:00,87.48
2025-10-12 02:45:00+00:00,85.94
2025-10-12 03:00:00+00:00,77.82
2025-10-12 03:15:00+00:00,78.54
2025-10-12 03:30:00+00:00,87.82
2025-10-12 03:45:00+00:00,83.82
2025-10-12 04:00:00+00:00,82.89
2025-10-12 04:15:00+00:00,86.15
2025-10-12 04:30:00+00:00,88.01
2025-10-12 04:45:00+00:00,87.26
2025-10-12 05:00:00+00:00,94.0
2025-10-12 05:15:00+00:00,85.64
2025-10-12 05:30:00+00:00,85.24
2025-10-12 05:45:00+00:00,86.36
2025-10-12 06:00:00+00:00,101.27
2025-10-12 06:15:00+00:00,88.12
2025-10-12 06:30:00+00:00,86.09
2025-10-12 06:45:00+00:00,76.87
2025-10-12 07:00:00+00:00,124.04
2025-10-12 07:15:00+00:00,101.17
2025-10-12 07:30:00+00:00,76.94
2025-10-12 07:45:00+00:00,73.0
2025-10-12 08:00:00+00:00,124.82
2025-10-12 08:15:00+00:00,105.42
2025-10-12 08:30:00+00:00,76.11
2025-10-12 08:45:00+00:00,73.25
2025-10-12 09:00:00+00:00,80.0
2025-10-12 09:15:00+00:00,75.1
2025-10-12 09:30:00+00:00,74.58
2025-10-12 09:45:00+00:00,81.78
2025-10-12 10:00:00+00:00,76.14
2025-10-12 10:15:00+00:00,73.2
2025-10-12 10:30:00+00:00,68.16
2025-10-12 10:45:00+00:00,70.1
2025-10-12 11:00:00+00:00,61.61
2025-10-12 11:15:00+00:00,61.11
2025-10-12 11:30:00+00:00,61.24
2025-10-12 11:45:00+00:00,54.63
2025-10-12 12:00:00+00:00,73.21
2025-10-12 12:15:00+00:00,67.3
2025-10-12 12:30:00+00:00,67.02
2025-10-12 12:45:00+00:00,73.69
2025-10-12 13:00:00+00:00,74.4
2025-10-12 13:15:00+00:00,72.52
2025-10-12 13:30:00+00:00,84.93
2025-10-12 13:45:00+00:00,92.28
2025-10-12 14:00:00+00:00,72.76
2025-10-12 14:15:00+00:00,83.74
2025-10-12 14:30:00+00:00,92.94
2025-10-12 14:45:00+00:00,102.57
2025-10-12 15:00:00+00:00,75.13
2025-10-12 15:15:00+00:00,89.39
2025-10-12 15:30:00+00:00,101.42
2025-10-12 15:45:00+00:00,109.83
2025-10-12 16:00:00+00:00,90.84
2025-10-12 16:15:00+00:00,101.1
2025-10-12 16:30:00+00:00,110.56
2025-10-12 16:45:00+00:00,118.36
2025-10-12 17:00:00+00:00,114.06
2025-10-12 17:15:00+00:00,115.09
2025-10-12 17:30:00+00:00,120.44
2025-10-12 17:45:00+00:00,115.63
2025-10-12 18:00:00+00:00,119.25
2025-10-12 18:15:00+00:00,118.95
2025-10-12 18:30:00+00:00,112.64
2025-10-12 18:45:00+00:00,110.43
2025-10-12 19:00:00+00:00,114.94
2025-10-12 19:15:00+00:00,114.35
2025-10-12 19:30:00+00:00,106.62
2025-10-12 19:45:00+00:00,100.95
2025-10-12 20:00:00+00:00,110.66
2025-10-12 20:15:00+00:00,104.7
2025-10-12 20:30:00+00:00,103.03
2025-10-12 20:45:00+00:00,96.98
2025-10-12 21:00:00+00:00,101.29
2025-10-12 21:15:00+00:00,90.41
2025-10-12 21:30:00+00:00,89.56
2025-10-12 21:45:00+00:00,83.98
2025-10-12 22:00:00+00:00,100.08
2025-10-12 22:15:00+00:00,90.64
2025-10-12 22:30:00+00:00,87.03
2025-10-12 22:45:00+00:00,80.57
2025-10-12 23:00:00+00:00,88.88
2025-10-12 23:15:00+00:00,83.0
2025-10-12 23:30:00+00:00,87.04
2025-10-12 23:45:00+00:00,84.38
2025-10-13 00:00:00+00:00,91.47
2025-10-13 00:15:00+00:00,87.5
2025-10-13 00:30:00+00:00,83.67
2025-10-13 00:45:00+00:00,79.65
2025-10-13 01:00:00+00:00,82.43
2025-10-13 01:15:00+00:00,80.92
2025-10-13 01:30:00+00:00,77.11
2025-10-13 01:45:00+00:00,75.19
2025-10-13 02:00:00+00:00,81.34
2025-10-13 02:15:00+00:00,75.41
2025-10-13 02:30:00+00:00,82.2
2025-10-13 02:45:00+00:00,87.09
2025-10-13 03:00:00+00:00,78.56
2025-10-13 03:15:00+00:00,81.91
2025-10-13 03:30:00+00:00,89.24
2025-10-13 03:45:00+00:00,104.33
2025-10-13 04:00:00+00:00,83.45
2025-10-13 04:15:00+00:00,83.47
2025-10-13 04:30:00+00:00,130.77
2025-10-13 04:45:00+00:00,170.31
2025-10-13 05:00:00+00:00,83.4
2025-10-13 05:15:00+00:00,158.04
2025-10-13 05:30:00+00:00,178.39
2025-10-13 05:45:00+00:00,166.57
2025-10-13 06:00:00+00:00,209.07
2025-10-13 06:15:00+00:00,197.15
2025-10-13 06:30:00+00:00,167.02
2025-10-13 06:45:00+00:00,134.57
2025-10-13 07:00:00+00:00,197.63
2025-10-13 07:15:00+00:00,150.79
2025-10-13 07:30:00+00:00,131.48
2025-10-13 07:45:00+00:00,104.92
2025-10-13 08:00:00+00:00,136.64
2025-10-13 08:15:00+00:00,127.53
2025-10-13 08:30:00+00:00,115.41
2025-10-13 08:45:00+00:00,106.13
2025-10-13 09:00:00+00:00,122.87
2025-10-13 09:15:00+00:00,108.07
2025-10-13 09:30:00+00:00,99.82
2025-10-13 09:45:00+00:00,94.94
2025-10-13 10:00:00+00:00,100.19
2025-10-13 10:15:00+00:00,93.01
2025-10-13 10:30:00+00:00,90.12
2025-10-13 10:45:00+00:00,86.78
2025-10-13 11:00:00+00:00,91.8
2025-10-13 11:15:00+00:00,88.89
2025-10-13 11:30:00+00:00,81.62
2025-10-13 11:45:00+00:00,79.16
2025-10-13 12:00:00+00:00,79.48
2025-10-13 12:15:00+00:00,82.83
2025-10-13 12:30:00+00:00,85.81
2025-10-13 12:45:00+00:00,91.83
2025-10-13 13:00:00+00:00,78.83
2025-10-13 13:15:00+00:00,87.17
2025-10-13 13:30:00+00:00,94.35
2025-10-13 13:45:00+00:00,109.42
2025-10-13 14:00:00+00:00,78.81
2025-10-13 14:15:00+00:00,96.07
2025-10-13 14:30:00+00:00,112.78
2025-10-13 14:45:00+00:00,137.21
2025-10-13 15:00:00+00:00,100.37
2025-10-13 15:15:00+00:00,122.05
2025-10-13 15:30:00+00:00,181.4
2025-10-13 15:45:00+00:00,259.4
2025-10-13 16:00:00+00:00,178.02
2025-10-13 16:15:00+00:00,235.79
2025-10-13 16:30:00+00:00,321.13
2025-10-13 16:45:00+00:00,366.71
2025-10-13 17:00:00+00:00,353.5
2025-10-13 17:15:00+00:00,309.56
2025-10-13 17:30:00+00:00,250.04
2025-10-13 17:45:00+00:00,205.12
2025-10-13 18:00:00+00:00,252.05
2025-10-13 18:15:00+00:00,186.01
2025-10-13 18:30:00+00:00,135.61
2025-10-13 18:45:00+00:00,124.03
2025-10-13 19:00:00+00:00,164.68
2025-10-13 19:15:00+00:00,133.67
2025-10-13 19:30:00+00:00,113.68
2025-10-13 19:45:00+00:00,109.81
2025-10-13 20:00:00+00:00,123.66
2025-10-13 20:15:00+00:00,119.89
2025-10-13 20:30:00+00:00,117.3
2025-10-13 20:45:00+00:00,107.15
2025-10-13 21:00:00+00:00,118.56
2025-10-13 21:15:00+00:00,104.68
2025-10-13 21:30:00+00:00,104.8
2025-10-13 21:45:00+00:00,97.69
2025-10-13 22:00:00+00:00,114.93
2025-10-13 22:15:00+00:00,116.53
2025-10-13 22:30:00+00:00,101.94
2025-10-13 22:45:00+00:00,95.2
2025-10-13 23:00:00+00:00,107.04
2025-10-13 23:15:00+00:00,103.4
2025-10-13 23:30:00+00:00,100.5
2025-10-13 23:45:00+00:00,90.93
2025-10-14 00:00:00+00:00,104.85
2025-10-14 00:15:00+00:00,98.39
2025-10-14 00:30:00+00:00,94.32
2025-10-14 00:45:00+00:00,88.68
2025-10-14 01:00:00+00:00,98.8
2025-10-14 01:15:00+00:00,95.17
2025-10-14 01:30:00+00:00,92.31
2025-10-14 01:45:00+00:00,91.52
2025-10-14 02:00:00+00:00,94.07
2025-10-14 02:15:00+00:00,94.33
2025-10-14 02:30:00+00:00,92.6
2025-10-14 02:45:00+00:00,97.5
2025-10-14 03:00:00+00:00,92.02
2025-10-14 03:15:00+00:00,95.99
2025-10-14 03:30:00+00:00,97.83
2025-10-14 03:45:00+00:00,98.95
2025-10-14 04:00:00+00:00,86.93
2025-10-14 04:15:00+00:00,106.42
2025-10-14 04:30:00+00:00,136.4
2025-10-14 04:45:00+00:00,126.94
2025-10-14 05:00:00+00:00,126.04
2025-10-14 05:15:00+00:00,135.93
2025-10-14 05:30:00+00:00,172.0
2025-10-14 05:45:00+00:00,179.35
2025-10-14 06:00:00+00:00,220.06
2025-10-14 06:15:00+00:00,214.47
2025-10-14 06:30:00+00:00,163.15
2025-10-14 06:45:00+00:00,136.3
2025-10-14 07:00:00+00:00,204.41
2025-10-14 07:15:00+00:00,147.22
2025-10-14 07:30:00+00:00,129.52
2025-10-14 07:45:00+00:00,118.05
2025-10-14 08:00:00+00:00,171.35
2025-10-14 08:15:00+00:00,128.94
2025-10-14 08:30:00+00:00,113.78
2025-10-14 08:45:00+00:00,106.36
2025-10-14 09:00:00+00:00,129.37
2025-10-14 09:15:00+00:00,115.26
2025-10-14 09:30:00+00:00,110.82
2025-10-14 09:45:00+00:00,103.07
2025-10-14 10:00:00+00:00,107.51
2025-10-14 10:15:00+00:00,106.48
2025-10-14 10:30:00+00:00,102.33
2025-10-14 10:45:00+00:00,94.35
2025-10-14 11:00:00+00:00,99.29
2025-10-14 11:15:00+00:00,97.27
2025-10-14 11:30:00+00:00,97.32
2025-10-14 11:45:00+00:00,94.85
2025-10-14 12:00:00+00:00,82.36
2025-10-14 12:15:00+00:00,94.85
2025-10-14 12:30:00+00:00,100.78
2025-10-14 12:45:00+00:00,114.42
2025-10-14 13:00:00+00:00,94.39
2025-10-14 13:15:00+00:00,104.39
2025-10-14 13:30:00+00:00,108.92
2025-10-14 13:45:00+00:00,141.99
2025-10-14 14:00:00+00:00,84.25
2025-10-14 14:15:00+00:00,106.99
2025-10-14 14:30:00+00:00,139.46
2025-10-14 14:45:00+00:00,195.34
2025-10-14 15:00:00+00:00,107.27
2025-10-14 15:15:00+00:00,135.11
2025-10-14 15:30:00+00:00,214.15
2025-10-14 15:45:00+00:00,290.0
2025-10-14 16:00:00+00:00,236.71
2025-10-14 16:15:00+00:00,268.65
2025-10-14 16:30:00+00:00,375.25
2025-10-14 16:45:00+00:00,435.48
2025-10-14 17:00:00+00:00,437.97
2025-10-14 17:15:00+00:00,407.74
2025-10-14 17:30:00+00:00,352.42
2025-10-14 17:45:00+00:00,288.78
2025-10-14 18:00:00+00:00,307.01
2025-10-14 18:15:00+00:00,227.44
2025-10-14 18:30:00+00:00,168.74
2025-10-14 18:45:00+00:00,135.79
2025-10-14 19:00:00+00:00,193.3
2025-10-14 19:15:00+00:00,154.27
2025-10-14 19:30:00+00:00,144.98
2025-10-14 19:45:00+00:00,124.51
2025-10-14 20:00:00+00:00,141.96
2025-10-14 20:15:00+00:00,130.56
2025-10-14 20:30:00+00:00,123.06
2025-10-14 20:45:00+00:00,116.94
2025-10-14 21:00:00+00:00,120.0
2025-10-14 21:15:00+00:00,115.52
2025-10-14 21:30:00+00:00,109.59
2025-10-14 21:45:00+00:00,108.84
2025-10-14 22:00:00+00:00,111.96
2025-10-14 22:15:00+00:00,115.73
2025-10-14 22:30:00+00:00,107.21
2025-10-14 22:45:00+00:00,105.1
2025-10-14 23:00:00+00:00,109.61
2025-10-14 23:15:00+00:00,105.64
2025-10-14 23:30:00+00:00,105.02
2025-10-14 23:45:00+00:00,99.3
2025-10-15 00:00:00+00:00,104.68
2025-10-15 00:15:00+00:00,99.75
2025-10-15 00:30:00+00:00,98.87
2025-10-15 00:45:00+00:00,100.85
2025-10-15 01:00:00+00:00,100.33
2025-10-15 01:15:00+00:00,99.56
2025-10-15 01:30:00+00:00,92.16
2025-10-15 01:45:00+00:00,93.65
2025-10-15 02:00:00+00:00,92.69
2025-10-15 02:15:00+00:00,96.51
2025-10-15 02:30:00+00:00,98.53
2025-10-15 02:45:00+00:00,103.13
2025-10-15 03:00:00+00:00,100.89
2025-10-15 03:15:00+00:00,105.22
2025-10-15 03:30:00+00:00,108.94
2025-10-15 03:45:00+00:00,104.55
2025-10-15 04:00:00+00:00,79.18
2025-10-15 04:15:00+00:00,96.81
2025-10-15 04:30:00+00:00,125.65
2025-10-15 04:45:00+00:00,164.0
2025-10-15 05:00:00+00:00,81.42
2025-10-15 05:15:00+00:00,106.01
2025-10-15 05:30:00+00:00,214.94
2025-10-15 05:45:00+00:00,238.65
2025-10-15 06:00:00+00:00,293.38
2025-10-15 06:15:00+00:00,261.97
2025-10-15 06:30:00+00:00,226.84
2025-10-15 06:45:00+00:00,190.76
2025-10-15 07:00:00+00:00,238.27
2025-10-15 07:15:00+00:00,187.51
2025-10-15 07:30:00+00:00,138.92
2025-10-15 07:45:00+00:00,123.89
2025-10-15 08:00:00+00:00,179.08
2025-10-15 08:15:00+00:00,135.9
2025-10-15 08:30:00+00:00,127.52
2025-10-15 08:45:00+00:00,109.39
2025-10-15 09:00:00+00:00,136.41
2025-10-15 09:15:00+00:00,123.02
2025-10-15 09:30:00+00:00,111.4
2025-10-15 09:45:00+00:00,105.75
2025-10-15 10:00:00+00:00,120.01
2025-10-15 10:15:00+00:00,115.64
2025-10-15 10:30:00+00:00,108.03
2025-10-15 10:45:00+00:00,102.97
2025-10-15 11:00:00+00:00,110.3
2025-10-15 11:15:00+00:00,108.3
2025-10-15 11:30:00+00:00,102.63
2025-10-15 11:45:00+00:00,96.58
2025-10-15 12:00:00+00:00,99.82
2025-10-15 12:15:00+00:00,101.12
2025-10-15 12:30:00+00:00,101.21
2025-10-15 12:45:00+00:00,110.1
2025-10-15 13:00:00+00:00,92.74
2025-10-15 13:15:00+00:00,100.1
2025-10-15 13:30:00+00:00,113.31
2025-10-15 13:45:00+00:00,139.23
2025-10-15 14:00:00+00:00,94.72
2025-10-15 14:15:00+00:00,111.2
2025-10-15 14:30:00+00:00,136.13
2025-10-15 14:45:00+00:00,157.29
2025-10-15 15:00:00+00:00,102.25
2025-10-15 15:15:00+00:00,123.9
2025-10-15 15:30:00+00:00,170.37
2025-10-15 15:45:00+00:00,239.49
2025-10-15 16:00:00+00:00,149.79
2025-10-15 16:15:00+00:00,178.92
2025-10-15 16:30:00+00:00,229.87
2025-10-15 16:45:00+00:00,272.6
2025-10-15 17:00:00+00:00,270.66
2025-10-15 17:15:00+00:00,230.19
2025-10-15 17:30:00+00:00,181.67
2025-10-15 17:45:00+00:00,160.81
2025-10-15 18:00:00+00:00,204.71
2025-10-15 18:15:00+00:00,154.52
2025-10-15 18:30:00+00:00,122.62
2025-10-15 18:45:00+00:00,112.22
2025-10-15 19:00:00+00:00,144.35
2025-10-15 19:15:00+00:00,125.3
2025-10-15 19:30:00+00:00,115.53
2025-10-15 19:45:00+00:00,94.42
2025-10-15 20:00:00+00:00,113.42
2025-10-15 20:15:00+00:00,98.18
2025-10-15 20:30:00+00:00,95.35
2025-10-15 20:45:00+00:00,81.46
2025-10-15 21:00:00+00:00,94.42
2025-10-15 21:15:00+00:00,87.25
2025-10-15 21:30:00+00:00,87.1
2025-10-15 21:45:00+00:00,81.79
2025-10-15 22:00:00+00:00,83.59
2025-10-15 22:15:00+00:00,91.47
2025-10-15 22:30:00+00:00,87.42
2025-10-15 22:45:00+00:00,81.84
2025-10-15 23:00:00+00:00,86.33
2025-10-15 23:15:00+00:00,83.43
2025-10-15 23:30:00+00:00,82.65
2025-10-15 23:45:00+00:00,78.08
2025-10-16 00:00:00+00:00,87.44
2025-10-16 00:15:00+00:00,87.26
2025-10-16 00:30:00+00:00,83.38
2025-10-16 00:45:00+00:00,80.0
2025-10-16 01:00:00+00:00,85.66
2025-10-16 01:15:00+00:00,81.91
2025-10-16 01:30:00+00:00,80.54
2025-10-16 01:45:00+00:00,72.82
2025-10-16 02:00:00+00:00,77.26
2025-10-16 02:15:00+00:00,76.73
2025-10-16 02:30:00+00:00,80.0
2025-10-16 02:45:00+00:00,81.6
2025-10-16 03:00:00+00:00,75.94
2025-10-16 03:15:00+00:00,78.0
2025-10-16 03:30:00+00:00,80.0
2025-10-16 03:45:00+00:00,84.75
2025-10-16 04:00:00+00:00,67.09
2025-10-16 04:15:00+00:00,82.2
2025-10-16 04:30:00+00:00,93.49
2025-10-16 04:45:00+00:00,105.53
2025-10-16 05:00:00+00:00,93.04
2025-10-16 05:15:00+00:00,105.1
2025-10-16 05:30:00+00:00,106.66
2025-10-16 05:45:00+00:00,105.97
2025-10-16 06:00:00+00:00,140.14
2025-10-16 06:15:00+00:00,142.36
2025-10-16 06:30:00+00:00,132.19
2025-10-16 06:45:00+00:00,103.45
2025-10-16 07:00:00+00:00,147.5
2025-10-16 07:15:00+00:00,131.58
2025-10-16 07:30:00+00:00,106.38
2025-10-16 07:45:00+00:00,86.34
2025-10-16 08:00:00+00:00,116.84
2025-10-16 08:15:00+00:00,92.48
2025-10-16 08:30:00+00:00,79.47
2025-10-16 08:45:00+00:00,76.01
2025-10-16 09:00:00+00:00,99.44
2025-10-16 09:15:00+00:00,86.19
2025-10-16 09:30:00+00:00,82.72
2025-10-16 09:45:00+00:00,75.33
2025-10-16 10:00:00+00:00,86.15
2025-10-16 10:15:00+00:00,76.42
2025-10-16 10:30:00+00:00,80.0
2025-10-16 10:45:00+00:00,72.56
2025-10-16 11:00:00+00:00,82.82
2025-10-16 11:15:00+00:00,80.23
2025-10-16 11:30:00+00:00,75.86
2025-10-16 11:45:00+00:00,76.31
2025-10-16 12:00:00+00:00,76.24
2025-10-16 12:15:00+00:00,77.29
2025-10-16 12:30:00+00:00,77.36
2025-10-16 12:45:00+00:00,90.47
2025-10-16 13:00:00+00:00,69.57
2025-10-16 13:15:00+00:00,79.35
2025-10-16 13:30:00+00:00,79.46
2025-10-16 13:45:00+00:00,88.56
2025-10-16 14:00:00+00:00,67.08
2025-10-16 14:15:00+00:00,79.35
2025-10-16 14:30:00+00:00,89.07
2025-10-16 14:45:00+00:00,110.77
2025-10-16 15:00:00+00:00,75.93
2025-10-16 15:15:00+00:00,109.89
2025-10-16 15:30:00+00:00,126.46
2025-10-16 15:45:00+00:00,149.19
2025-10-16 16:00:00+00:00,107.33
2025-10-16 16:15:00+00:00,126.1
2025-10-16 16:30:00+00:00,134.6
2025-10-16 16:45:00+00:00,145.7
2025-10-16 17:00:00+00:00,137.89
2025-10-16 17:15:00+00:00,144.81
2025-10-16 17:30:00+00:00,145.22
2025-10-16 17:45:00+00:00,136.4
2025-10-16 18:00:00+00:00,145.55
2025-10-16 18:15:00+00:00,124.22
2025-10-16 18:30:00+00:00,125.34
2025-10-16 18:45:00+00:00,103.51
2025-10-16 19:00:00+00:00,123.85
2025-10-16 19:15:00+00:00,103.56
2025-10-16 19:30:00+00:00,89.78
2025-10-16 19:45:00+00:00,86.45
2025-10-16 20:00:00+00:00,87.79
2025-10-16 20:15:00+00:00,98.54
2025-10-16 20:30:00+00:00,105.6
2025-10-16 20:45:00+00:00,96.12
2025-10-16 21:00:00+00:00,100.1
2025-10-16 21:15:00+00:00,94.18
2025-10-16 21:30:00+00:00,93.19
2025-10-16 21:45:00+00:00,83.22
2025-10-16 22:00:00+00:00,91.4
2025-10-16 22:15:00+00:00,88.11
2025-10-16 22:30:00+00:00,87.03
2025-10-16 22:45:00+00:00,84.97
2025-10-16 23:00:00+00:00,86.0
2025-10-16 23:15:00+00:00,84.2
2025-10-16 23:30:00+00:00,86.51
2025-10-16 23:45:00+00:00,86.8
2025-10-17 00:00:00+00:00,91.05
2025-10-17 00:15:00+00:00,86.26
2025-10-17 00:30:00+00:00,85.66
2025-10-17 00:45:00+00:00,86.39
2025-10-17 01:00:00+00:00,87.86
2025-10-17 01:15:00+00:00,86.82
2025-10-17 01:30:00+00:00,88.22
2025-10-17 01:45:00+00:00,85.65
2025-10-17 02:00:00+00:00,85.29
2025-10-17 02:15:00+00:00,84.18
2025-10-17 02:30:00+00:00,88.12
2025-10-17 02:45:00+00:00,94.14
2025-10-17 03:00:00+00:00,88.21
2025-10-17 03:15:00+00:00,88.91
2025-10-17 03:30:00+00:00,95.49
2025-10-17 03:45:00+00:00,96.03
2025-10-17 04:00:00+00:00,83.13
2025-10-17 04:15:00+00:00,89.84
2025-10-17 04:30:00+00:00,109.44
2025-10-17 04:45:00+00:00,119.4
2025-10-17 05:00:00+00:00,114.17
2025-10-17 05:15:00+00:00,116.64
2025-10-17 05:30:00+00:00,133.77
2025-10-17 05:45:00+00:00,146.88
2025-10-17 06:00:00+00:00,158.02
2025-10-17 06:15:00+00:00,159.99
2025-10-17 06:30:00+00:00,140.79
2025-10-17 06:45:00+00:00,118.02
2025-10-17 07:00:00+00:00,161.02
2025-10-17 07:15:00+00:00,133.0
2025-10-17 07:30:00+00:00,120.0
2025-10-17 07:45:00+00:00,102.06
2025-10-17 08:00:00+00:00,124.91
2025-10-17 08:15:00+00:00,120.37
2025-10-17 08:30:00+00:00,108.66
2025-10-17 08:45:00+00:00,102.34
2025-10-17 09:00:00+00:00,111.66
2025-10-17 09:15:00+00:00,99.72
2025-10-17 09:30:00+00:00,89.94
2025-10-17 09:45:00+00:00,84.29
2025-10-17 10:00:00+00:00,90.67
2025-10-17 10:15:00+00:00,85.31
2025-10-17 10:30:00+00:00,84.15
2025-10-17 10:45:00+00:00,79.86
2025-10-17 11:00:00+00:00,84.31
2025-10-17 11:15:00+00:00,80.23
2025-10-17 11:30:00+00:00,78.51
2025-10-17 11:45:00+00:00,75.82
2025-10-17 12:00:00+00:00,75.97
2025-10-17 12:15:00+00:00,78.38
2025-10-17 12:30:00+00:00,80.23
2025-10-17 12:45:00+00:00,81.0
2025-10-17 13:00:00+00:00,73.87
2025-10-17 13:15:00+00:00,78.84
2025-10-17 13:30:00+00:00,83.28
2025-10-17 13:45:00+00:00,85.28
2025-10-17 14:00:00+00:00,75.85
2025-10-17 14:15:00+00:00,82.97
2025-10-17 14:30:00+00:00,90.59
2025-10-17 14:45:00+00:00,109.64
2025-10-17 15:00:00+00:00,87.76
2025-10-17 15:15:00+00:00,106.38
2025-10-17 15:30:00+00:00,121.52
2025-10-17 15:45:00+00:00,146.58
2025-10-17 16:00:00+00:00,123.2
2025-10-17 16:15:00+00:00,128.08
2025-10-17 16:30:00+00:00,126.57
2025-10-17 16:45:00+00:00,137.35
2025-10-17 17:00:00+00:00,129.52
2025-10-17 17:15:00+00:00,131.09
2025-10-17 17:30:00+00:00,137.09
2025-10-17 17:45:00+00:00,129.52
2025-10-17 18:00:00+00:00,132.0
2025-10-17 18:15:00+00:00,112.46
2025-10-17 18:30:00+00:00,119.4
2025-10-17 18:45:00+00:00,105.53
2025-10-17 19:00:00+00:00,115.7
2025-10-17 19:15:00+00:00,100.84
2025-10-17 19:30:00+00:00,101.45
2025-10-17 19:45:00+00:00,98.51
2025-10-17 20:00:00+00:00,108.46
2025-10-17 20:15:00+00:00,102.81
2025-10-17 20:30:00+00:00,102.13
2025-10-17 20:45:00+00:00,95.91
2025-10-17 21:00:00+00:00,105.46
2025-10-17 21:15:00+00:00,95.29
2025-10-17 21:30:00+00:00,87.77
2025-10-17 21:45:00+00:00,81.47
2025-10-17 22:00:00+00:00,93.53
2025-10-17 22:15:00+00:00,103.71
2025-10-17 22:30:00+00:00,93.31
2025-10-17 22:45:00+00:00,87.81
2025-10-17 23:00:00+00:00,96.84
2025-10-17 23:15:00+00:00,90.25
2025-10-17 23:30:00+00:00,87.24
2025-10-17 23:45:00+00:00,86.72
